Date,High,Low,Open,Close,Volume,Adj Close
2018-08-27,31.1299991607666,29.670000076293945,29.670000076293945,30.190000534057617,7348700.0,27.15543556213379
2018-08-28,30.940000534057617,30.219999313354492,30.559999465942383,30.709999084472656,5213800.0,27.623167037963867
2018-08-29,30.860000610351562,29.84000015258789,30.389999389648438,30.670000076293945,5181300.0,27.587186813354492
2018-08-30,30.790000915527344,30.040000915527344,30.350000381469727,30.149999618530273,2879300.0,27.119457244873047
2018-08-31,30.540000915527344,30.030000686645508,30.229999542236328,30.350000381469727,3104000.0,27.299352645874023
2018-09-04,30.510000228881836,30.06999969482422,30.329999923706055,30.3700008392334,5011200.0,27.31734275817871
2018-09-05,30.6299991607666,30.079999923706055,30.1299991607666,30.260000228881836,6355100.0,27.218399047851562
2018-09-06,30.43000030517578,28.969999313354492,30.309999465942383,29.020000457763672,4241900.0,26.103038787841797
2018-09-07,29.489999771118164,28.760000228881836,29.010000228881836,28.940000534057617,6349500.0,26.031084060668945
2018-09-10,29.469999313354492,28.829999923706055,29.149999618530273,28.899999618530273,4438300.0,25.995100021362305
2018-09-11,28.8799991607666,28.440000534057617,28.719999313354492,28.68000030517578,3917100.0,25.79721450805664
2018-09-12,28.809999465942383,27.850000381469727,28.700000762939453,28.360000610351562,4868100.0,25.50937843322754
2018-09-13,28.540000915527344,28.1200008392334,28.540000915527344,28.229999542236328,3546000.0,25.392446517944336
2018-09-14,28.18000030517578,27.610000610351562,28.139999389648438,27.780000686645508,3143100.0,24.98767852783203
2018-09-17,27.760000228881836,27.040000915527344,27.719999313354492,27.049999237060547,4182300.0,24.3310546875
2018-09-18,27.31999969482422,26.969999313354492,27.040000915527344,26.989999771118164,5254700.0,24.277084350585938
2018-09-19,27.809999465942383,26.8799991607666,26.969999313354492,27.209999084472656,6661100.0,24.474971771240234
2018-09-20,27.530000686645508,27.030000686645508,27.190000534057617,27.479999542236328,3920200.0,24.717830657958984
2018-09-21,27.920000076293945,27.299999237060547,27.530000686645508,27.799999237060547,7129100.0,25.005666732788086
2018-09-24,28.170000076293945,27.399999618530273,27.729999542236328,27.700000762939453,5806800.0,24.91571807861328
2018-09-25,28.190000534057617,27.690000534057617,27.850000381469727,27.959999084472656,4811700.0,25.14958381652832
2018-09-26,28.850000381469727,28.079999923706055,28.100000381469727,28.579999923706055,4649200.0,25.7072696685791
2018-09-27,28.979999542236328,28.40999984741211,28.549999237060547,28.68000030517578,3759600.0,25.79721450805664
2018-09-28,29.110000610351562,28.649999618530273,28.649999618530273,28.850000381469727,5396300.0,25.95012664794922
2018-10-01,29.049999237060547,28.389999389648438,29.049999237060547,28.719999313354492,4527900.0,25.833192825317383
2018-10-02,28.969999313354492,27.260000228881836,28.6200008392334,27.309999465942383,5337900.0,24.56492042541504
2018-10-03,27.59000015258789,27.059999465942383,27.450000762939453,27.389999389648438,5034500.0,24.636878967285156
2018-10-04,27.530000686645508,26.3700008392334,27.3799991607666,27.110000610351562,5455500.0,24.385025024414062
2018-10-05,27.709999084472656,27.079999923706055,27.149999618530273,27.59000015258789,4012200.0,24.816774368286133
2018-10-08,27.969999313354492,27.1299991607666,27.56999969482422,27.93000030517578,4487500.0,25.122602462768555
2018-10-09,27.90999984741211,27.200000762939453,27.729999542236328,27.530000686645508,3933600.0,24.979694366455078
2018-10-10,28.040000915527344,26.969999313354492,27.579999923706055,27.030000686645508,4865200.0,24.52600860595703
2018-10-11,27.709999084472656,26.59000015258789,26.969999313354492,26.6299991607666,6010400.0,24.16306495666504
2018-10-12,27.010000228881836,26.3700008392334,26.959999084472656,26.670000076293945,4523800.0,24.199359893798828
2018-10-15,27.440000534057617,26.6200008392334,26.65999984741211,27.1200008392334,3208300.0,24.60767364501953
2018-10-16,27.40999984741211,26.920000076293945,27.15999984741211,27.25,4058000.0,24.725631713867188
2018-10-17,27.40999984741211,26.670000076293945,27.190000534057617,27.1299991607666,4748300.0,24.616744995117188
2018-10-18,26.049999237060547,25.34000015258789,25.510000228881836,25.559999465942383,12815300.0,23.19218635559082
