Date,High,Low,Open,Close,Volume,Adj Close
2018-08-27,38.65999984741211,38.31999969482422,38.65999984741211,38.599998474121094,3447800.0,36.602439880371094
2018-08-28,38.79999923706055,38.4900016784668,38.54999923706055,38.650001525878906,2828900.0,36.64985656738281
2018-08-29,38.849998474121094,38.529998779296875,38.7599983215332,38.81999969482422,2995400.0,36.81105422973633
2018-08-30,39.0099983215332,38.63999938964844,38.7400016784668,38.91999816894531,2822300.0,36.905879974365234
2018-08-31,38.41999816894531,38.150001525878906,38.20000076293945,38.34000015258789,3605600.0,36.35589599609375
2018-09-04,37.95000076293945,37.70000076293945,37.83000183105469,37.81999969482422,3053200.0,35.8628044128418
2018-09-05,37.77000045776367,37.36000061035156,37.619998931884766,37.43000030517578,2678300.0,35.49298858642578
2018-09-06,37.29999923706055,36.880001068115234,37.189998626708984,37.06999969482422,2252300.0,35.15161895751953
2018-09-07,37.2400016784668,36.939998626708984,36.95000076293945,37.18000030517578,2167200.0,35.25592803955078
2018-09-10,37.9900016784668,37.599998474121094,37.83000183105469,37.75,3072800.0,35.79642868041992
2018-09-11,38.0,37.65999984741211,37.869998931884766,37.970001220703125,3783800.0,36.005043029785156
2018-09-12,37.939998626708984,37.709999084472656,37.88999938964844,37.88999938964844,7607100.0,35.92918395996094
2018-09-13,37.689998626708984,37.279998779296875,37.63999938964844,37.630001068115234,5416000.0,35.682640075683594
2018-09-14,37.58000183105469,37.27000045776367,37.369998931884766,37.45000076293945,3847800.0,35.51195526123047
2018-09-17,37.68000030517578,37.369998931884766,37.41999816894531,37.560001373291016,3833900.0,35.61626434326172
2018-09-18,37.599998474121094,37.279998779296875,37.279998779296875,37.4900016784668,3625400.0,35.54988098144531
2018-09-19,37.4900016784668,37.2400016784668,37.369998931884766,37.29999923706055,2142600.0,35.36971664428711
2018-09-20,37.75,37.43000030517578,37.45000076293945,37.720001220703125,1839100.0,35.76798629760742
2018-09-21,37.77000045776367,37.43000030517578,37.459999084472656,37.68000030517578,1705200.0,35.73005294799805
2018-09-24,37.90999984741211,37.70000076293945,37.70000076293945,37.849998474121094,2143300.0,35.89125061035156
2018-09-25,38.810001373291016,38.380001068115234,38.400001525878906,38.689998626708984,6051500.0,36.687782287597656
2018-09-26,39.2599983215332,39.0099983215332,39.029998779296875,39.08000183105469,6031900.0,37.0576057434082
2018-09-27,39.72999954223633,39.349998474121094,39.41999816894531,39.720001220703125,5442400.0,37.664485931396484
2018-09-28,39.7400016784668,39.43000030517578,39.5,39.56999969482422,3611000.0,37.52224349975586
